UserID,Timestamp,Latitude,Longitude,Interest1,Interest2,Interest3
28,2024-04-25 15:41:43,39.953237,-75.193713,Data Science,Networking,Consultancy
28,2024-04-25 20:26:07,39.953808,-75.202366,Data Science,Networking,Consultancy
29,2024-04-25 10:48:07,39.953536,-75.201869,Art,Networking,Data Science
29,2024-04-25 21:21:57,39.948944,-75.197223,Art,Networking,Data Science
29,2024-04-25 21:02:07,39.953167,-75.201575,Art,Networking,Data Science
29,2024-04-25 10:32:29,39.947339,-75.196585,Art,Networking,Data Science
29,2024-04-25 01:00:12,39.950291,-75.194499,Art,Networking,Data Science
30,2024-04-25 16:30:59,39.951,-75.198997,Art,Networking,Consultancy
30,2024-04-25 07:50:35,39.950313,-75.202155,Art,Networking,Consultancy
30,2024-04-25 07:38:35,39.951339,-75.19545,Art,Networking,Consultancy
30,2024-04-25 11:16:21,39.951079,-75.197968,Art,Networking,Consultancy
30,2024-04-25 13:27:49,39.947408,-75.203074,Art,Networking,Consultancy
30,2024-04-25 12:43:36,39.949055,-75.193172,Art,Networking,Consultancy
31,2024-04-25 10:05:33,39.955718,-75.198678,Networking,Consultancy,Data Science
31,2024-04-25 05:58:49,39.948971,-75.195993,Networking,Consultancy,Data Science
31,2024-04-25 03:09:32,39.954093,-75.193599,Networking,Consultancy,Data Science
31,2024-04-25 23:12:32,39.954505,-75.1961,Networking,Consultancy,Data Science
31,2024-04-25 06:13:02,39.95331,-75.202315,Networking,Consultancy,Data Science
32,2024-04-25 03:18:29,39.954997,-75.199467,Art,Data Science,Consultancy
32,2024-04-25 21:50:49,39.954327,-75.191758,Art,Data Science,Consultancy
32,2024-04-25 10:49:04,39.947284,-75.195175,Art,Data Science,Consultancy
32,2024-04-25 17:59:15,39.949808,-75.198198,Art,Data Science,Consultancy
32,2024-04-25 17:29:10,39.949897,-75.194824,Art,Data Science,Consultancy
32,2024-04-25 18:25:14,39.95091,-75.200899,Art,Data Science,Consultancy
33,2024-04-24 23:48:38,39.94795,-75.197987,Networking,Data Science,Art
33,2024-04-25 03:13:46,39.95251,-75.199847,Networking,Data Science,Art
33,2024-04-25 12:32:55,39.955291,-75.19271,Networking,Data Science,Art
33,2024-04-25 21:08:25,39.94981,-75.19487,Networking,Data Science,Art
33,2024-04-25 13:22:59,39.950054,-75.19436,Networking,Data Science,Art
33,2024-04-25 05:16:04,39.948992,-75.199528,Networking,Data Science,Art
34,2024-04-25 09:47:38,39.951592,-75.195798,Networking,Art,Consultancy
34,2024-04-25 20:49:44,39.94848,-75.192094,Networking,Art,Consultancy
34,2024-04-25 17:47:54,39.952281,-75.202277,Networking,Art,Consultancy
34,2024-04-25 21:11:33,39.952758,-75.201103,Networking,Art,Consultancy
34,2024-04-25 00:58:39,39.949274,-75.195968,Networking,Art,Consultancy
35,2024-04-25 16:42:30,39.951446,-75.192162,Consultancy,Networking,Data Science
35,2024-04-25 08:55:17,39.947357,-75.201804,Consultancy,Networking,Data Science
35,2024-04-25 21:06:36,39.948735,-75.19433,Consultancy,Networking,Data Science
35,2024-04-24 23:41:13,39.950173,-75.191851,Consultancy,Networking,Data Science
35,2024-04-25 18:29:05,39.951445,-75.196673,Consultancy,Networking,Data Science
35,2024-04-25 14:54:12,39.956271,-75.200402,Consultancy,Networking,Data Science
36,2024-04-25 12:50:30,39.951197,-75.199079,Art,Data Science,Networking
36,2024-04-24 23:50:14,39.950742,-75.203108,Art,Data Science,Networking
36,2024-04-25 00:45:22,39.952291,-75.202954,Art,Data Science,Networking
36,2024-04-25 01:52:24,39.953291,-75.195378,Art,Data Science,Networking
36,2024-04-25 11:24:22,39.949929,-75.196289,Art,Data Science,Networking
37,2024-04-25 09:54:24,39.947874,-75.192542,Consultancy,Networking,Data Science
37,2024-04-25 07:02:12,39.954035,-75.192914,Consultancy,Networking,Data Science
37,2024-04-25 17:48:13,39.952972,-75.197816,Consultancy,Networking,Data Science
37,2024-04-25 21:13:47,39.951177,-75.195728,Consultancy,Networking,Data Science
37,2024-04-25 21:43:29,39.948939,-75.19794,Consultancy,Networking,Data Science
37,2024-04-25 03:30:18,39.947609,-75.197216,Consultancy,Networking,Data Science
38,2024-04-25 11:27:07,39.951842,-75.202684,Consultancy,Networking,Art
38,2024-04-25 20:18:28,39.952187,-75.199927,Consultancy,Networking,Art
38,2024-04-25 01:43:27,39.951526,-75.200007,Consultancy,Networking,Art
38,2024-04-25 21:38:20,39.952132,-75.196444,Consultancy,Networking,Art
38,2024-04-25 06:01:41,39.952514,-75.203078,Consultancy,Networking,Art
39,2024-04-25 00:52:27,39.956482,-75.191435,Networking,Consultancy,Data Science
39,2024-04-25 11:03:46,39.948385,-75.192189,Networking,Consultancy,Data Science
39,2024-04-25 19:32:27,39.952649,-75.192088,Networking,Consultancy,Data Science
39,2024-04-25 03:36:44,39.951693,-75.199291,Networking,Consultancy,Data Science
39,2024-04-24 23:17:50,39.948415,-75.202401,Networking,Consultancy,Data Science
39,2024-04-25 10:16:11,39.955077,-75.197254,Networking,Consultancy,Data Science
40,2024-04-25 07:04:13,39.949897,-75.194801,Consultancy,Art,Data Science
40,2024-04-25 15:55:35,39.956323,-75.194319,Consultancy,Art,Data Science
40,2024-04-25 20:53:15,39.954973,-75.199952,Consultancy,Art,Data Science
40,2024-04-25 00:51:57,39.948096,-75.197077,Consultancy,Art,Data Science
40,2024-04-25 21:58:42,39.950461,-75.192543,Consultancy,Art,Data Science
